"name";"additional";"wikidataid";"wikidata_url";"letters_strings_num"
"Аксакова, А. Ф.";;"random_ida3225a3fb12ab6b77b763ddd164ad823a4882204";"random_ida3225a3fb12ab6b77b763ddd164ad823a4882204";"13652,26784,26787,26806,26810,26817,26824,26825,26826,26827,26828,26835,26849,26852,26857,26858,26864,26872,26878,26880,26882,26884,26886,26888,26890,26895,26899,26915,26919,26920,26925,26930,26931"
"Аксакова, В. С.";;"random_idb6cb216dbd0c28fe7340cdb06245f22ceca5db2c";"random_idb6cb216dbd0c28fe7340cdb06245f22ceca5db2c";"144,145,146"
"Аксакова, О. С.";;"random_id708e7792ea5c646829a66e803b0cb0cdec460d7f";"random_id708e7792ea5c646829a66e803b0cb0cdec460d7f";"107,108,172,226,227,228,235,2779,2780,2781,2782,2783"
"Аксаковы";;"random_idace8978acf7780d3713b2fb0d50307823aed9cbc";"random_idace8978acf7780d3713b2fb0d50307823aed9cbc";"21820"
"Аксаковы, А. Ф.";;"random_id910e3f72243da02eb72750f599c0b7de51519fbf";"random_id910e3f72243da02eb72750f599c0b7de51519fbf";"13654,26859,26862,26912"
"Аксаковы, В. С.";;"random_id03e4f1c5e6eb4a210ac7730b38356a893183b6a8";"random_id03e4f1c5e6eb4a210ac7730b38356a893183b6a8";"173,177"
"Аксаковы, М. С.";;"random_id09dbb0bf2de84cec8779710d3ccd90d571660c95";"random_id09dbb0bf2de84cec8779710d3ccd90d571660c95";"194"
"Аксаковы, О. С.";;"random_id87b1691d3d555dcb92da884715fad08f92a9aebd";"random_id87b1691d3d555dcb92da884715fad08f92a9aebd";"124,125,126,127,127,173,173,178,179,212"
"Аксельрод, П. Б.";;"Q347350";"https://www.wikidata.org/wiki/Q347350";"6891,6892"
"Аксёнов, М. С.";;"random_id76f62a55a0c511460017b66a83a983e9077cb624";"random_id76f62a55a0c511460017b66a83a983e9077cb624";"18269"
"Акулов, Н. С.";;"random_id0bddbde4709d9c87b4486f31a4cd1ff0b1c712ac";"random_id0bddbde4709d9c87b4486f31a4cd1ff0b1c712ac";"18219"
"Аладьин, Егор Васильевич";;"Q4060435";"https://www.wikidata.org/wiki/Q4060435";"236"
"Александр Бакунины";;"random_id13b79ee6406b21874ccb292dfdd09ae79d0a9e61";"random_id13b79ee6406b21874ccb292dfdd09ae79d0a9e61";"21824"
"Александр Биксио";;"random_id9adba36adacbfe5889726adb623c37633f875010";"random_id9adba36adacbfe5889726adb623c37633f875010";"21822"
"Александр Гессе";;"random_id287378a88b89d51da6cbb716fbcfdf29e623c03b";"random_id287378a88b89d51da6cbb716fbcfdf29e623c03b";"21823"
"Александр Император";;"random_iddfdac5fa221648b49b03c08381f3c3d5f62be028";"random_iddfdac5fa221648b49b03c08381f3c3d5f62be028";"16422"
"Александр Макдональд";"Alexander Macdonald";"Q298784";"https://www.wikidata.org/wiki/Q298784";"16766"
"Александр Мера";"Alexandre Mairet";"random_iddd4b385b9c9b885ff0d071b2d2421dd7a99551c3";"random_iddd4b385b9c9b885ff0d071b2d2421dd7a99551c3";"18275"
"Александр Михайлович";"вел. кн.";"Q4264961";"https://www.wikidata.org/wiki/Q4264961";"13784"
"Александр Николаевич";"цесаревичу";"Q4529168";"https://www.wikidata.org/wiki/Q4529168";"10344"
"Александр Тихонович";"Неизвестному";"Q28141628";"https://www.wikidata.org/wiki/Q28141628";"7135"
"Александр Хэйгу";"Alexander Haig";"random_id449bb27ebb51849b0585c15b17fb8dbfac149ceb";"random_id449bb27ebb51849b0585c15b17fb8dbfac149ceb";"18646,18778"
"Александр I";;"Q15193";"https://www.wikidata.org/wiki/Q15193";"237,1279,6343,6344,10908,10909,11089,11090,34312"
"Александр II";;"Q83171";"https://www.wikidata.org/wiki/Q83171";"902,5109,6502,6503,13950,14337,26409,28615"
"Александр III";;"Q120180";"https://www.wikidata.org/wiki/Q120180";"6504,15215"
"Александра Михайловна";;"Q4214371";"https://www.wikidata.org/wiki/Q4214371";"587,6470"
"Александра Фёдоровна";"вел. кн.";"Q4405071";"https://www.wikidata.org/wiki/Q4405071";"5103,5104,5105,5106,5107,5108,6342"
"Александрина Дюлу";;"random_id2edb8bcca6f5b8c4120378de7185dca9e6ac19fa";"random_id2edb8bcca6f5b8c4120378de7185dca9e6ac19fa";"21821"
"Александров, М. А.";;"random_idf8956b90c924b5ec8a590f7d6573a2d7031e968b";"random_idf8956b90c924b5ec8a590f7d6573a2d7031e968b";"4485,4486,4487,4488,4489,4490,4491,4492,4493,4494,4495,4496,4497,4498,4499,4500,4501,4502,4503,4504,4505,4506,4507,4508,4509,4510,4511,4512,4513,4514,4515,4516,4517,4518,4519,4520,4521,4522,4523,4524,4525,4526,4527,4528,4529,4530,4531,4532,4533,4534,4535,4536"
"Александров, М. Л.";;"random_id7287454ecffb2333e50fef32299152aa0611f4fc";"random_id7287454ecffb2333e50fef32299152aa0611f4fc";"4561"
"Александров, П.";;"random_id63381039ea65fd24b30d2db3fd34c64ae7a78137";"random_id63381039ea65fd24b30d2db3fd34c64ae7a78137";"238"
"Александров, С. К.";;"random_id5cbe1c75b02c9248b71546beabd39d9bc9279f90";"random_id5cbe1c75b02c9248b71546beabd39d9bc9279f90";"20494"
"Алексеев, А. И.";;"random_ida881aeaf21c2a0b2e977a8b24d34b01617c3f667";"random_ida881aeaf21c2a0b2e977a8b24d34b01617c3f667";"18672,21509"
"Алексеев, В. А.";;"random_id845372961a38053f0261a0db1877c930f116bce9";"random_id845372961a38053f0261a0db1877c930f116bce9";"3585,4324,7183,15871"
"Алексеев, В. И.";;"random_ida515da47c5b9ca396dd79d01e229a1c28f6ebb1f";"random_ida515da47c5b9ca396dd79d01e229a1c28f6ebb1f";"15233,15236,15253,15269,15293,15295,15302,15444,15447,15460,15463,15544,15629,15632,15713,15761,15776,15834,15840,15876,15888,15913,15995,16066,16095"
"Алексеев, И. И.";;"Q19358937";"https://www.wikidata.org/wiki/Q19358937";"19749,19955"
"Алексеев, К. С.";;"random_id59c1cad4ae914bc3121fe69240eb4c38608ab410";"random_id59c1cad4ae914bc3121fe69240eb4c38608ab410";"32476,32909,32926,33274,33294,33423,33455,33513,33607,33647,33799,33847,33874,33880,33886,33899,34052"
"Алексеев, Н. П.";;"random_id56f5290af68af5b1e74ebe72b539bf0217c254e8";"random_id56f5290af68af5b1e74ebe72b539bf0217c254e8";"14053"
"Алексеев, Николай Степанович";;"Q18235558";"https://www.wikidata.org/wiki/Q18235558";"239,240,241,242,11387,11388,11683,11683"
"Алексеев, П. С.";;"random_idad61add797bc8d3e1f477524b120f896632ad926";"random_idad61add797bc8d3e1f477524b120f896632ad926";"15813"
"Алексеев, С.";;"random_id9eebdf61637d0ef15bf485f93f2ebf2caf9572d6";"random_id9eebdf61637d0ef15bf485f93f2ebf2caf9572d6";"19821"
"Алексеев, С. И.";;"random_id9f81afc82514f63c3eec1474fc6d466c3d205aff";"random_id9f81afc82514f63c3eec1474fc6d466c3d205aff";"3386,3469"
"Алексеев, С. Ф.";;"random_id62c7d6633707315a87f0edad57c4f3dd36f69c14";"random_id62c7d6633707315a87f0edad57c4f3dd36f69c14";"20099"
"Алексеева, М. П.";;"random_idbbe584873166a1f49079c344da918f87c702a7fb";"random_idbbe584873166a1f49079c344da918f87c702a7fb";"33313,33657,33820,33978,34109"
"Алексей";;"Q12133994";"https://www.wikidata.org/wiki/Q12133994";"21824,24677"
"Алексей Кельшу";;"random_id61415eefbc9273095d6dd7ff48dc83ecec7c39b9";"random_id61415eefbc9273095d6dd7ff48dc83ecec7c39b9";"16757"
"Алехин, А. В.";;"random_id44595ddf61ad430f92ab03f862be7c784a918e6c";"random_id44595ddf61ad430f92ab03f862be7c784a918e6c";"15712,15908,15993,16091"
"Алехин, А. Е.";;"random_id89fbcccf399821d2a65faf93acc7799ca7543ebd";"random_id89fbcccf399821d2a65faf93acc7799ca7543ebd";"19944"
"Алехин, Ал. В.";;"random_id3c2861bc7839e0a5dc89c4ab5ce8f9c3ef8a3ade";"random_id3c2861bc7839e0a5dc89c4ab5ce8f9c3ef8a3ade";"16410"
"Алехин, Арк. В.";;"random_id96d2861f888301daab5331113b57c5d355d942a8";"random_id96d2861f888301daab5331113b57c5d355d942a8";"16176"
"Алехин, М. В.";;"random_ida3e87536b8ba7f9a5b5111e1c84468731f7835ed";"random_ida3e87536b8ba7f9a5b5111e1c84468731f7835ed";"15752,15991,16165,16175,16228,16246,16282,16346,16360,16459,16461,16478,16492,16545,16570,16639,16677,16731,16788,16912,17198,17306"
"Алина Делано";"Aline Delano";"random_idaf1544de20f7310eb0c5acf21f2633b823e6ac04";"random_idaf1544de20f7310eb0c5acf21f2633b823e6ac04";"19602"
"Алипов, А. Е.";;"random_id180ef61b9dc8c63a9ae7bebebbc45410fc6e0e70";"random_id180ef61b9dc8c63a9ae7bebebbc45410fc6e0e70";"19049"
"Аллен Кларк";"Allen Clarke";"random_id354f92418f9f7aafb037172465950bf125f1f4f9";"random_id354f92418f9f7aafb037172465950bf125f1f4f9";"18593"
"Алмазов, А. И.";;"random_id36a1c4314ec08b4197675dcb2146079b1f21574c";"random_id36a1c4314ec08b4197675dcb2146079b1f21574c";"16212,16962,17259"
"Алмазов, Борис Николаевич";;"Q4062730";"https://www.wikidata.org/wiki/Q4062730";"243,244,245,246,247,248,6918,8741,8789,8803"
"Алмазова, О. В.";;"random_ide4a073676235dabff3eb4ddb23fdfedcc0633d72";"random_ide4a073676235dabff3eb4ddb23fdfedcc0633d72";"17703,17739"
"Аловерот, Н. П.";;"random_id4b089699de09f4f6bc7aa67e81b9b3c7dc4c2210";"random_id4b089699de09f4f6bc7aa67e81b9b3c7dc4c2210";"24471"
"Алонзо Холлистер";"Alonzo Hollister";"random_idf88c6474e4547513158c15b0eaa2d9e8a01cad11";"random_idf88c6474e4547513158c15b0eaa2d9e8a01cad11";"15946"
"Алонкино, И. М.";;"random_idbcabd751489c45bac0e19ed3b8b2ed4c20afba82";"random_idbcabd751489c45bac0e19ed3b8b2ed4c20afba82";"4431"
"Алтухов, Н. В.";;"random_id973ecb3ae577f6c6b37fb786f28cbb1c38b37c63";"random_id973ecb3ae577f6c6b37fb786f28cbb1c38b37c63";"33271,33337,33465"
"Алтхаузу, А.";"А. Althouse";"random_idbebf118f8f476d554ad79c634df736737bb8c109";"random_idbebf118f8f476d554ad79c634df736737bb8c109";"17897"
"Алчевская, Христина Даниловна";;"Q4063217";"https://www.wikidata.org/wiki/Q4063217";"249,4896,4897,4898,4899,15255,26043,26044,26045,26046,28013,28014,28015,28016"
"Алчевский, А. К.";;"Q4063218";"https://www.wikidata.org/wiki/Q4063218";"13777"
"Алътшуллер, И. Н.";;"random_id83333c7ff09e8b4222f783f1d8ca05038812edd6";"random_id83333c7ff09e8b4222f783f1d8ca05038812edd6";"18319"
"Алымова, Л. М.";;"random_id582ec59aef870caa53e558c790b52c755a12e101";"random_id582ec59aef870caa53e558c790b52c755a12e101";"11108"
"Альберт Ланген";"Albert Langen";"Q70927";"https://www.wikidata.org/wiki/Q70927";"17870,17902,17950"
"Альберт Шкарван";"Albert Skarwan";"Q3564961";"https://www.wikidata.org/wiki/Q3564961";"17269,17692,17816,17818,18130,18908,18942,19205,19224,19646,19727,20145,20367,20371"
"Альбертини, Н. В.";;"random_id9ffe7adcd827de17ff4c95a65964705e01a835dc";"random_id9ffe7adcd827de17ff4c95a65964705e01a835dc";"8497"
"Альбов, Михаил Нилович";;"Q4063404";"https://www.wikidata.org/wiki/Q4063404";"250,251,252,253,30680,30696,30708,30723,30745,30957,31039,31326"
"Альмединген, А. Н.";;"random_idd2e5ad1dce55f2459d0516bbe4878bab61dcc58a";"random_idd2e5ad1dce55f2459d0516bbe4878bab61dcc58a";"13679"
"Альмединген, Н. А.";;"random_idfcba7119cf1df15f052b25ad39c071b52e17bceb";"random_idfcba7119cf1df15f052b25ad39c071b52e17bceb";"19039,19102,19121"
"Альтенбургская колония учащихся";;"random_id961031b2b5527b8d1dca1b7a407c630fe58de88a";"random_id961031b2b5527b8d1dca1b7a407c630fe58de88a";"20964"
"Альтшуллер, И. Н.";;"random_idfd3eb752ebf53bcaf0b75711ec2f35014e5f40b8";"random_idfd3eb752ebf53bcaf0b75711ec2f35014e5f40b8";"18381,32172,32391,32400,32481,32897,33734,34082"
"Альфонс Дода";;"random_id3537a38806f5576a65f8f1fb7d0f40b40f0b30dc";"random_id3537a38806f5576a65f8f1fb7d0f40b40f0b30dc";"21825,21826,21827"
"Альфонский, А. А.";;"Q4063663";"https://www.wikidata.org/wiki/Q4063663";"10314"
"Альфред Уеструп";"Alfred Westrup";"random_ide5fa54dd2b737cc1b91edcef059c622f78400339";"random_ide5fa54dd2b737cc1b91edcef059c622f78400339";"17643"
"Амбургер, А. К.";;"random_id7b932aea4d35cb0fdbb3714dd049ed5f07ac42a7";"random_id7b932aea4d35cb0fdbb3714dd049ed5f07ac42a7";"3503,3504,3506,3508,3512,3514,3524"
"Амвросий";"архиепископу санкт-петербургскому";"Q65048372";"https://www.wikidata.org/wiki/Q65048372";"28218"
"Американский телеграфное агентство ""American Cable News""";;"random_id26ab602322acf4bf9565870773501d6db50f21cb";"random_id26ab602322acf4bf9565870773501d6db50f21cb";"17683"
"Амосов, Н. М.";;"random_iddc496cd18f170ab559daa97c7cea871ca4d25b60";"random_iddc496cd18f170ab559daa97c7cea871ca4d25b60";"20454"
"Амфитеатров, А. В.";;"Q2705483";"https://www.wikidata.org/wiki/Q2705483";"13776,18657,31328,32782,32871,33338,34048"
"Ананьин, А. А.";;"random_id72f5f44d587a8d8f009ace660eb60841511b2b0f";"random_id72f5f44d587a8d8f009ace660eb60841511b2b0f";"10725,10726,10727"
"Анастасевич, Василий Григорьевич";;"Q4064878";"https://www.wikidata.org/wiki/Q4064878";"254,1343,3815,10569,10570"
"Анатоль Франс";;"Q42443";"https://www.wikidata.org/wiki/Q42443";"21830"
"Английская Джорджевская лига";;"random_idf5d0461c08700411c3d3492529650b745de5cf34";"random_idf5d0461c08700411c3d3492529650b745de5cf34";"19925"
"Анджело Де Губернатис";;"Q535810";"https://www.wikidata.org/wiki/Q535810";"21831,21832,21833,21834,21835,21836,22432"
"Андреев, В. Г.";;"random_id185773f3ee8a00c2f317bd06e410fb2566c8bff3";"random_id185773f3ee8a00c2f317bd06e410fb2566c8bff3";"19713"
"Андреев, В. Ф.";;"random_id2428103bd96465b6124450954ea66af7246010f9";"random_id2428103bd96465b6124450954ea66af7246010f9";"16802,16913"
"Андреев, Л. Н.";;"Q310866";"https://www.wikidata.org/wiki/Q310866";"17978,18714,19343,19679,33610"
"Андреева, А. А.";;"Q93701394";"https://www.wikidata.org/wiki/Q93701394";"31193,32870,33541,33660,33665"
"Андреева, Е. Ф.";;"random_id5b7de594a7df8a9bc3ce62a90f00eb4e33fb695a";"random_id5b7de594a7df8a9bc3ce62a90f00eb4e33fb695a";"18548"
