автор;род деятельности;публикация;год публикации;формат публикации (переписка/письмо/отрывки/отрывок);односторонняя / двусторонняя;персоналии;примечания;электронный источник
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;Н. И. Гнедичу. (1). 4 декабря 1820.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;В. Л. Давыдову. (1). март 1821.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;А. А. Дельвигу. (1). 23 марта 1821.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;Н. И. Гнедичу. (1). 24 марта 1821.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;А. И. Тургеневу. (1). 7 мая 1821.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;Дегильи. (1). 6 июня 1821.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;Л. С. Пушкину, О. С. Пушкиной. (1). 27 июля 1821.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;С. И. Тургеневу. (1). 21 августа 1821.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;Н. И. Гречу. (1). 21 сентября 1821.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;П. А. Вяземскому. (1). 2 января 1822.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;Л. С. Пушкину. (1). 24 января 1822.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;В. Ф. Раевскому. (1). 1821.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;Н. И. Гнедичу. (1). 29 апреля 1822.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;П. А. Катенину. (1). апрель — май 1822.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;А. А. Бестужеву. (1). 21 июня 1822.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;Н. И. Гнедичу. (1). 27 июня 1822.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;П. А. Катенину. (1). 19 июля 1822.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;Л. С. Пушкину, О. С. Пушкиной. (1). 21 июля 1822.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;П. А. Вяземскому. (1). 1 сентября 1822.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;Л. С. Пушкину. (1). 4 сентября 1822.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;Я. Н. Толстому. (1). 26 сентября 1822.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;Н. И. Гнедичу. (1). 27 сентября 1822.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;Л. С. Пушкину. (1). сентябрь — октябрь 1822.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;Л. С. Пушкину. (1). октябрь 1822.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;В. П. Горчакову. (1). октябрь — ноябрь 1822.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;П. А. Плетневу. (1). ноябрь — декабрь 1822.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;Л. С. Пушкину. (1). 1—10 января 1823.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;К. В. Нессельроде. (1). 13 января 1823.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;Л. С. Пушкину. (1). 30 января 1823.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;П. А. Вяземскому. (1). 6 февраля 1823.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;П. А. Вяземскому. (1). март 1823.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;П. А. Вяземскому. (1). 5 апреля 1823.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;Н. И. Гнедичу. (1). 13 мая 1823.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;А. А. Бестужеву. (1). 13 июня 1823.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;Неизвестному. (1). октябрь 1820 — июнь 1823.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;Неизвестной. (1). июнь — июль 1823.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;П. А. Вяземскому. (1). 19 августа 1823.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;Л. С. Пушкину. (1). 25 августа 1823.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;П. А. Вяземскому. (1). 14 октября 1823.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;А. Н. Раевскому. (1). 15—22 октября 1823.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;Ф. Ф. Вигелю. (1). 22 октября — 4 ноября 1823.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;П. А. Вяземскому. (1). 4 ноября 1823.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;П. А. Вяземскому. (1). 11 ноября 1823.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;А. А. Дельвигу. (1). 16 ноября 1823.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;А. А. Шишкову. (1). август — ноябрь 1823.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;Н. И. Кривцову. (1). октябрь — ноябрь 1823.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;N. Майгин(у/ой). (1). ноябрь 1823.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;А. И. Тургеневу. (1). 1 декабря 1823.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;П. А. Вяземскому. (1). 1—8 декабря 1823.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;П. А. Вяземскому. (1). 20 декабря 1823.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;А. А. Бестужеву. (1). 12 января 1824.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;Ф. В. Булгарину. (1). 1 февраля 1824.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;Л. С. Пушкину. (1). январь — февраль 1824.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;А. А. Бестужеву. (1). 8 февраля 1824.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;П. А. Вяземскому. (1). 8 марта 1824.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;И. Н. Инзову. (1). ~ 8 марта 1824.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;Л. С. Пушкину. (1). 1 апреля 1824.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;П. А. Вяземскому. (1). апрель 1824.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;В. К. Кюхельбекеру. (1). апрель — май 1824.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;А. И. Казначееву. (1). 22 мая 1824.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;А. И. Казначееву. (1). после 2 июня 1824.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;П. А. Вяземскому. (1). 7 июня 1824.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;Л. С. Пушкину. (1). 13 июня 1824.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;П. А. Вяземскому. (1). 24—25 июня 1824.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;А. А. Бестужеву. (1). 29 июня 1824.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;П. А. Вяземскому. (1). 5 июля 1824.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;А. И. Тургеневу. (1). 14 июля 1824.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;П. А. Вяземскому. (1). 15 июля 1824.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;В. Л. Давыдову. (1). июнь 1823 — июль 1824.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;В. Л. Давыдову. (1). июнь 1823 — июль 1824.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;И. С. Деспоту-Зеновичу. (1). 8 августа 1824.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;А. Н. Вульфу. (1). 20 сентября 1824.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;П. А. Вяземскому. (1). 8 / 10 октября 1824.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;В. А. Жуковскому. (1). октябрь 1824.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;П. А. Плетневу. (1). октябрь 1824.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;В. Ф. Вяземской. (1). октябрь 1824.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;Н. В. Всеволожскому. (1). октябрь 1824.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;Б. А. Адеркасу. (1). октябрь 1824.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;В. А. Жуковскому. (1). 31 октября 1824.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;Л. С. Пушкину. (1). 1—10 ноября 1824.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;Л. С. Пушкину. (1). 1—10 ноября 1824.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;Л. С. Пушкину. (1). ноябрь 1824.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;И. М. Рокотову. (1). август — ноябрь 1824.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;Л. С. Пушкину. (1). 20-е числа ноября 1824.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;В. А. Жуковскому. (1). 29 ноября 1824.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;П. А. Вяземскому. (1). 29 ноября 1824.
